Date,N_WTI,N_BRENT,N_NY,N_GC,N_HEATING,N_NG,R_WTI,R_BRENT,R_NY,R_GC,R_HEATING,R_NG
5-Apr-90,19.48,17.55,24.696,25.998,23.772,,36.67430596,33.04076332,46.49428439,48.94551367,44.75470232,
6-Apr-90,19.15,17.1,24.612,26.04,24.612,,36.05302665,32.19356426,46.33614056,49.02458558,46.33614056,
9-Apr-90,18.32,16.53,24.234,25.41,25.032,,34.49041505,31.12044545,45.62449335,47.8385069,47.12685969,
10-Apr-90,17.56,15.93,23.1,24.234,24.234,,33.05958997,29.99084671,43.48955172,45.62449335,45.62449335,
11-Apr-90,18.19,15.3,23.562,24.864,24.864,,34.24566865,28.80476803,44.35934276,46.81057204,46.81057204,
12-Apr-90,17.76,15.8,23.016,24.444,25.368,,33.43612288,29.74610031,43.3314079,46.01985292,47.75943498,
16-Apr-90,17.87,15.8,25.41,25.326,26.25,,33.64321599,29.74610031,47.8385069,47.68036307,49.41994514,
17-Apr-90,17.37,15.7,25.41,25.41,26.124,,32.7018837,29.55783386,47.8385069,47.8385069,49.1827294,
18-Apr-90,16.95,15.33,25.032,25.074,24.57,,31.91116458,28.86124796,47.12685969,47.2059316,46.25706865,
19-Apr-90,17.93,16.13,26.082,25.956,24.612,,33.75617586,30.36737962,49.10365749,48.86644176,46.33614056,
20-Apr-90,17.9,16.35,26.04,25.872,24.108,,33.69969592,30.78156583,49.02458558,48.70829793,45.38727762,
23-Apr-90,18.6,16.95,26.712,26.754,23.604,,35.01756113,31.91116458,50.28973618,50.36880809,44.43841467,
24-Apr-90,17.85,16.75,27.09,27.258,23.604,,33.6055627,31.53463166,51.00138339,51.31767103,44.43841467,
25-Apr-90,17.49,16.5,26.25,26.544,23.772,,32.92780345,31.06396552,49.41994514,49.97344853,44.75470232,
26-Apr-90,18.5,16.6,25.662,26.04,23.94,,34.82929467,31.25223197,48.31293837,49.02458558,45.07098997,
27-Apr-90,18.57,16.43,25.536,25.746,24.906,,34.96108119,30.932179,48.07572263,48.47108219,46.88964395,
30-Apr-90,18.5,16.35,25.2,25.872,24.57,,34.82929467,30.78156583,47.44314734,48.70829793,46.25706865,
1-May-90,18.76,16.43,25.662,26.754,24.108,,34.95354664,30.61230124,47.81332163,49.84793107,44.9179159,
2-May-90,18.63,16.58,25.662,26.754,23.31,,34.71133123,30.89178056,47.81332163,49.84793107,43.43108594,
3-May-90,17.98,15.93,25.242,26.67,23.31,,33.50025419,29.68070352,47.03077954,49.69142265,43.43108594,
4-May-90,17.98,15.58,25.914,27.552,23.394,,33.50025419,29.02858511,48.28284689,51.33476103,43.58759435,
7-May-90,18.3,15.65,26.334,27.678,23.772,,34.09647673,29.15900879,49.06538898,51.56952366,44.29188223,
8-May-90,18.26,16.18,26.88,28.056,23.52,,34.02194891,30.14650238,50.08269369,52.27381154,43.82235698,
9-May-90,19.01,16.45,27.636,30.45,23.604,,35.4193455,30.64956515,51.49126945,56.73430145,43.9788654,
10-May-90,19.03,16.7,27.93,30.03,23.1,,35.45660941,31.11536401,52.03904891,55.95175936,43.03981489,
11-May-90,18.96,16.73,27.09,27.426,23.436,,35.32618573,31.17125988,50.47396474,51.09999841,43.66584856,
14-May-90,19.73,17.4,27.3,27.972,23.142,,36.76084623,32.41960083,50.86523578,52.11730312,43.1180691,
15-May-90,19.52,17.4,27.552,27.636,23.016,,36.36957518,32.41960083,51.33476103,51.49126945,42.88330647,
16-May-90,19.05,17.25,27.72,27.678,22.89,,35.49387332,32.14012151,51.64777787,51.56952366,42.64854385,
17-May-90,18.89,17.05,27.93,27.72,22.344,,35.19576205,31.76748242,52.03904891,51.64777787,41.63123913,
18-May-90,18.78,17.08,27.972,28.182,21.966,,34.99081055,31.82337828,52.11730312,52.50857417,40.92695125,
21-May-90,18.26,16.65,27.258,27.51,21.84,,34.02194891,31.02220424,50.78698157,51.25650683,40.69218862,
22-May-90,17.51,16.48,27.132,27.468,21.126,,32.62455233,30.70546101,50.55221895,51.17825262,39.36186707,
23-May-90,16.25,15.7,26.628,27.93,20.874,,30.27692606,29.25216856,49.61316844,52.03904891,38.89234182,
24-May-90,16.02,15.8,26.796,28.35,20.79,,29.84839111,29.43848811,49.92618527,52.821591,38.7358334,
25-May-90,16.12,15.95,26.796,28.434,21.126,,30.03471065,29.71796743,49.92618527,52.97809942,39.36186707,
29-May-90,18,15.48,27.846,29.778,21.504,,33.5375181,28.84226556,51.8825405,55.48223411,40.06615495,
30-May-90,17.88,15.98,27.93,28.56,20.958,,33.31393464,29.77386329,52.03904891,53.21286205,39.04885024,
31-May-90,17.47,15.3,27.174,27.636,20.58,,32.55002451,28.50689038,50.63047315,51.49126945,38.34456236,
1-Jun-90,17.51,15.43,27.132,28.392,20.118,,31.70647447,27.94008573,49.12964394,51.41120635,36.42894651,
4-Jun-90,17.09,15.35,27.048,27.468,19.824,,30.94595367,27.79522462,48.97753978,49.73806058,35.89658195,
5-Jun-90,16.41,14.78,26.586,26.796,20.202,,29.71463427,26.76308925,48.14096689,48.5212273,36.58105067,
6-Jun-90,16.91,14.8,27.384,26.712,19.95,,30.62001618,26.79930452,49.58595642,48.36912314,36.12473819,
7-Jun-90,16.65,15.03,26.964,26.124,20.076,,30.14921759,27.2157802,48.82543562,47.30439401,36.35289443,
8-Jun-90,16.78,14.68,26.502,25.074,19.95,,30.38461688,26.58201286,47.98886273,45.403092,36.12473819,
11-Jun-90,16.82,14.73,26.166,24.57,20.328,,30.45704744,26.67255106,47.38044609,44.49046704,36.80920691,
12-Jun-90,17.39,14.95,27.048,25.2,20.538,,31.48918281,27.0709191,48.97753978,45.63124824,37.18946732,
13-Jun-90,17.6,14.9,27.258,25.2,20.412,,31.86944322,26.9803809,49.35780018,45.63124824,36.96131108,
14-Jun-90,17.11,15.3,27.678,25.788,20.244,,30.98216894,27.70468643,50.11832098,46.69597737,36.65710275,
15-Jun-90,16.64,15.15,28.35,26.46,20.034,,30.13110995,27.43307186,51.33515427,47.91281065,36.27684235,
18-Jun-90,15.92,14.83,28.434,26.376,19.698,,28.82736,26.85362744,51.48725843,47.76070649,35.66842571,
19-Jun-90,15.55,14.75,27.594,25.536,19.992,,28.15737739,26.70876633,49.96621682,46.23966488,36.20079027,
20-Jun-90,15.43,14.75,27.72,25.494,20.076,,27.94008573,26.70876633,50.19437307,46.1636128,36.35289443,
21-Jun-90,16.09,14.75,27.342,25.326,20.37,,29.13518985,26.70876633,49.50990434,45.85940448,36.88525899,
22-Jun-90,16.5,15.4,27.888,25.83,20.496,,29.87760302,27.88576281,50.49858139,46.77202945,37.11341524,
25-Jun-90,16.15,15.58,27.636,26.166,20.328,,29.24383568,28.2117003,50.0422689,47.38044609,36.80920691,
26-Jun-90,17.12,15.58,26.838,25.704,19.992,,31.00027658,28.2117003,48.59727938,46.54387321,36.20079027,
27-Jun-90,16.7,15.33,25.788,24.444,20.454,,30.23975578,27.75900935,46.69597737,44.26231079,37.03736316,
28-Jun-90,17.18,15.4,26.124,24.318,20.286,,31.10892241,27.88576281,47.30439401,44.03415455,36.73315483,
29-Jun-90,17.05,15.73,26.712,24.066,20.328,,30.87352312,28.48331487,48.36912314,43.57784207,36.80920691,
3-Jul-90,16.73,15.48,25.914,23.604,20.286,,30.47786481,28.20067826,47.20880985,43.0005691,36.95600512,
5-Jul-90,16.5,15.23,25.998,23.814,20.244,,30.05886249,27.74524095,47.36183678,43.38313644,36.87949165,
6-Jul-90,16.49,15.35,26.502,24.402,20.202,,30.04064499,27.96385086,48.2799984,44.45432499,36.80297818,
9-Jul-90,16.63,14.98,26.922,24.948,20.454,,30.29568989,27.28980364,49.04513308,45.44900008,37.26205899,
10-Jul-90,17.05,15.58,26.418,24.486,20.664,,31.06082457,28.38285319,48.12697147,44.60735193,37.64462633,
11-Jul-90,17.45,15.7,27.762,25.536,20.958,,31.78952427,28.60146309,50.57540245,46.52018863,38.18022061,
12-Jul-90,18.69,15.88,28.14,25.914,22.092,,34.04849333,28.92937796,51.26402366,47.20880985,40.24608425,
13-Jul-90,18.37,17.03,29.064,26.712,22.386,,33.46553357,31.02438959,52.94731996,48.66256574,40.78167852,
16-Jul-90,18.67,17.7,28.182,25.788,23.268,,34.01205834,32.24496158,51.34053713,46.97926944,42.38846135,
17-Jul-90,18.23,17.58,27.594,25.368,22.848,,33.21048868,32.02635167,50.26934857,46.21413476,41.62332667,
18-Jul-90,18.57,17.7,27.762,25.494,23.142,,33.82988342,32.24496158,50.57540245,46.44367517,42.15892095,
19-Jul-90,19.07,17.85,27.552,25.41,23.268,,34.74075804,32.51822396,50.19283511,46.29064823,42.38846135,
20-Jul-90,19.61,18,27.552,25.662,23.016,,35.72450263,32.79148635,50.19283511,46.74972904,41.92938055,
23-Jul-90,19.88,18.73,27.972,25.746,23.31,,36.21637492,34.1213633,50.95796979,46.90275598,42.46497482,
24-Jul-90,19.84,19.08,27.426,25.536,23.814,,36.14350495,34.75897553,49.9632947,46.52018863,43.38313644,
25-Jul-90,19.33,19,28.56,26.376,23.478,,35.21441284,34.61323559,52.02915834,48.050458,42.7710287,
26-Jul-90,20.33,18.73,28.014,26.208,23.688,,37.03616208,34.1213633,51.03448326,47.74440413,43.15359604,
27-Jul-90,20.07,19.03,28.224,25.788,23.604,,36.56250728,34.66788807,51.4170506,46.97926944,43.0005691,
30-Jul-90,20.24,18.98,27.762,25.83,23.604,,36.87220465,34.57680061,50.57540245,47.05578291,43.0005691,
31-Jul-90,20.57,19.23,28.266,26.502,23.562,,37.4733819,35.03223792,51.49356406,48.2799984,42.92405563,
1-Aug-90,21.59,19.93,29.904,28.098,25.116,,37.54721902,34.66030917,52.00611568,48.86529689,43.67929378,
2-Aug-90,23.71,22.25,32.13,30.87,26.586,,41.23411593,38.69502654,55.87735743,53.68608851,46.23577419,
3-Aug-90,23.79,24.13,36.036,35.07,27.468,,41.37324411,41.9645389,62.67029108,60.99031824,47.76966243,
6-Aug-90,28.73,27.28,38.388,37.338,31.206,,49.96440956,47.4427112,66.76065973,64.9346023,54.27042689,
7-Aug-90,29.6,27.35,33.684,32.844,32.718,,51.47742857,47.56444836,58.57992243,57.11907649,56.89994959,
8-Aug-90,26.19,25.15,33.768,32.634,28.896,,45.54708967,43.73842326,58.72600703,56.753865,50.25310054,
9-Aug-90,25.69,25.9,35.154,33.894,28.728,,44.67753851,45.04275,61.13640284,58.94513392,49.96093135,
10-Aug-90,26.38,26.3,36.372,34.986,29.904,,45.87751911,45.73839093,63.25462946,60.84423365,52.00611568,
13-Aug-90,27.07,26.63,36.75,35.07,30.996,,47.07749971,46.31229469,63.91201014,60.99031824,53.90521541,
14-Aug-90,26.7,27.1,36.708,35.448,30.24,,46.43403185,47.12967278,63.83896784,61.64769892,52.59045405,
15-Aug-90,26.54,26.53,37.926,36.876,30.072,,46.15577548,46.13838446,65.95719446,64.13113703,52.29828486,
16-Aug-90,27.4,27.2,41.412,40.446,31.164,,47.65140347,47.30358301,72.01970514,70.3397323,54.19738459,
17-Aug-90,28.65,28.45,43.05,41.286,33.306,,49.82528137,49.47746091,74.86835473,71.80057824,57.92254176,
20-Aug-90,28.63,28.9,43.176,40.866,34.314,,49.79049932,50.26005695,75.08748162,71.07015527,59.67555689,
21-Aug-90,28.46,29.05,44.478,42.462,34.44,,49.49485193,50.5209223,77.35179284,73.84576257,59.89468378,
22-Aug-90,30.52,30.45,46.326,44.226,37.8,,53.0774027,52.95566554,80.56565392,76.91353905,65.73806757,
23-Aug-90,31.67,32.35,44.394,43.008,39.9,,55.07737037,56.25995994,77.20570824,74.79531243,69.39018243,
24-Aug-90,31.1,31.65,36.918,36.792,37.674,,54.08608205,55.04258832,64.20417932,63.98505243,65.51894068,
27-Aug-90,27.36,27.65,37.548,37.422,32.298,,47.58183938,48.08617905,65.29981378,65.08068689,56.16952662,
28-Aug-90,27.73,27.65,35.826,36.96,33.012,,48.22530724,48.08617905,62.30507959,64.27722162,57.41124568,
29-Aug-90,26.15,27.65,37.674,36.162,29.568,,45.47752558,48.08617905,65.51894068,62.88941797,51.4217773,
30-Aug-90,26.96,27.5,40.656,37.59,31.164,,46.88619846,47.82531371,70.70494378,65.37285608,54.19738459,
31-Aug-90,27.45,27.8,43.68,40.782,31.374,,47.73835859,48.3470444,75.96398919,70.92407068,54.56259608,
4-Sep-90,29.3,30.08,43.26,39.942,33.81,,48.52031526,49.81198235,71.6378443,66.14329119,55.98880064,
5-Sep-90,30,31.23,44.016,41.076,34.314,,49.67950368,51.71636333,72.88976779,68.02117643,56.82341631,
6-Sep-90,31.51,32.15,43.386,40.236,36.456,,52.18003869,53.23986811,71.84649822,66.63015033,60.37053287,
7-Sep-90,30.09,31.45,43.806,40.824,34.65,,49.82854219,52.08067969,72.54201127,67.6038686,57.37982675,
10-Sep-90,30.83,31.45,42.672,39.942,35.448,,51.05396994,52.08067969,70.66412603,66.14329119,58.70130154,
11-Sep-90,30.29,32.1,43.092,40.362,33.768,,50.15973888,53.15706893,71.35963908,66.83880425,55.91924934,
12-Sep-90,30.85,31.28,41.118,39.438,33.852,,51.08708961,51.7991625,68.09072774,65.30867553,56.05835195,
13-Sep-90,31.2,31.88,39.438,38.178,34.188,,51.66668382,52.79275257,65.30867553,63.22213638,56.61476239,
14-Sep-90,31.79,33.35,39.144,38.178,33.642,,52.64371406,55.22704825,64.8218164,63.22213638,55.71059542,
17-Sep-90,33.73,34.9,38.808,37.338,34.692,,55.85632197,57.79382261,64.26540596,61.83111028,57.44937805,
18-Sep-90,33.48,35.95,38.136,36.918,35.364,,55.4423261,59.53260524,63.15258507,61.13559722,58.56219893,
19-Sep-90,33.18,35.08,38.808,37.548,36.372,,54.94553107,58.09189963,64.26540596,62.1788668,60.23143026,
20-Sep-90,34.44,35.65,41.37,40.404,37.842,,57.03207022,59.0358102,68.50803557,66.90835555,62.66572594,
21-Sep-90,36.21,36.95,44.1,43.05,40.152,,59.96316094,61.18858869,73.0288704,71.29008778,66.49104772,
24-Sep-90,39.05,40.75,42.882,41.412,43.134,,64.66615395,67.48132583,71.01188256,68.57758688,71.42919039,
25-Sep-90,38.33,39.9,42.21,39.858,41.832,,63.47384586,66.07373989,69.89906167,66.00418858,69.27309993,
26-Sep-90,39.12,40.85,43.134,41.37,42.588,,64.78207279,67.64692417,71.42919039,68.50803557,70.52502342,
27-Sep-90,39.77,41.45,42.756,40.95,43.26,,65.85846204,68.64051425,70.80322864,67.81252252,71.6378443,
28-Sep-90,39.53,41,40.698,38.724,43.47,,65.46102601,67.89532169,67.39521469,64.12630335,71.98560083,
1-Oct-90,37.08,38.95,37.8,35.91,41.412,,59.97074219,62.99515664,61.13522262,58.07846149,66.97703278,
2-Oct-90,34.43,35.45,40.404,38.388,37.968,,55.68480727,57.33448788,65.34676018,62.08621497,61.40693472,
3-Oct-90,37.04,37.55,39.438,37.38,41.076,,59.90604883,60.73088914,63.7844156,60.45594237,66.43360858,
4-Oct-90,36.76,37.2,40.194,38.094,41.286,,59.45319533,60.16482226,65.00712005,61.6107188,66.77324871,
5-Oct-90,37.87,39.05,40.53,38.556,42.462,,61.248436,63.15689004,65.55054425,62.35792707,68.67523341,
8-Oct-90,38.88,39.2,42.21,41.16,42.546,,62.88194327,63.39949013,68.26766526,66.56946463,68.81108946,
9-Oct-90,40.73,40.9,40.698,38.64,43.764,,65.87401104,66.14895781,65.82225636,62.49378312,70.78100219,
10-Oct-90,39.3,40.2,42,39.9,41.748,,63.56122352,65.01682406,67.92802513,64.53162388,67.52045698,
11-Oct-90,41.07,41.15,41.874,40.824,43.848,,66.42390458,66.55329129,67.72424106,66.02604043,70.91685824,
12-Oct-90,39.42,39.9,41.244,39.102,43.554,,63.75530359,64.53162388,66.70532068,63.2409914,70.44136206,
15-Oct-90,38,38.28,42.714,41.034,42.504,,61.45868941,61.91154291,69.08280156,66.36568056,68.74316144,
16-Oct-90,39.34,38.93,40.824,38.85,43.302,,63.62591688,62.96280996,66.02604043,62.83342325,70.03379391,
17-Oct-90,36.03,35.33,40.656,38.724,40.698,,58.27254156,57.14040781,65.75432833,62.62963917,65.82225636,
18-Oct-90,37.03,35.65,38.724,36.624,39.942,,59.88987549,57.65795467,62.62963917,59.23323792,64.5995519,
19-Oct-90,33.82,33.2,34.86,31.416,36.54,,54.69823357,53.69548654,56.38026086,50.8101628,59.09738187,
22-Oct-90,28.46,27.45,36.414,32.844,31.29,,46.0293237,44.39581643,58.89359779,53.11971566,50.60637873,
23-Oct-90,29.95,28.95,38.514,34.566,33.81,,48.43915126,46.82181732,62.28999905,55.90476469,54.68206023,
24-Oct-90,30.8,30.1,41.748,37.968,35.07,,49.8138851,48.68175135,67.52045698,61.40693472,56.71990099,
25-Oct-90,34.35,32.9,40.824,37.002,37.926,,55.55542056,53.21028636,66.02604043,59.84459014,61.3390067,
26-Oct-90,33.03,33.73,40.152,37.38,36.372,,53.42053977,54.55267352,64.93919203,60.45594237,58.82566977,
29-Oct-90,35.28,34.65,40.866,37.38,37.8,,57.05954111,56.04062074,66.09396846,60.45594237,61.13522262,
30-Oct-90,34.93,35.5,41.454,37.758,38.01,,56.49347424,57.41535458,67.04496081,61.0672946,61.47486275,
31-Oct-90,35.31,34.3,41.622,38.682,37.086,,57.10806113,55.47455386,67.31667291,62.56171115,59.98044619,
1-Nov-90,35.3,35.65,40.11,37.8,37.212,,57.34929035,57.91790938,65.1637404,61.41085482,60.45557486,
2-Nov-90,33.95,35.05,40.026,37.086,36.078,,55.15604554,56.9431339,65.02727183,60.25087201,58.61324922,
5-Nov-90,32.05,33.8,39.858,37.338,34.86,,52.06925654,54.91235167,64.7543347,60.66027771,56.634455,
6-Nov-90,32.41,33.2,41.412,38.976,35.448,,52.65412182,53.93757619,67.27900317,63.32141475,57.58973497,
7-Nov-90,35.48,34.55,40.656,37.926,38.262,,57.64172299,56.13082101,66.05078608,61.61555767,62.16143194,
8-Nov-90,35.61,34.85,39.48,36.96,38.934,,57.85292435,56.61820875,64.14022615,60.04616916,63.25318047,
9-Nov-90,33.91,34.25,37.086,34.902,37.212,,55.0910605,55.64343327,60.25087201,56.70268929,60.45557486,
12-Nov-90,32.08,32.85,37.002,34.44,35.868,,52.11799531,53.36895717,60.11440344,55.95211217,58.2720778,
13-Nov-90,33.3,33.65,35.406,33.054,36.918,,54.10003877,54.6686578,57.52150069,53.70038083,59.97793488,
14-Nov-90,31.18,31.95,35.238,32.928,36.036,,50.6558321,51.90679396,57.24856355,53.49567798,58.54501493,
15-Nov-90,31.05,32.2,33.768,32.004,36.036,,50.44463075,52.31295041,54.86036364,51.99452375,58.54501493,
16-Nov-90,29.91,30.55,34.818,33.054,35.07,,48.59255735,49.63231785,56.56622072,53.70038083,56.97562642,
19-Nov-90,31.45,30.85,33.642,31.752,36.12,,51.09448106,50.11970559,54.65566079,51.58511805,58.6814835,
20-Nov-90,29.5,30.1,34.104,32.046,35.406,,47.92646078,48.90123625,55.40623791,52.06275803,57.52150069,
21-Nov-90,30.08,30.65,35.574,34.86,35.532,,48.86874373,49.79478043,57.79443782,56.634455,57.72620353,
23-Nov-90,32.35,32.05,35.91,34.062,37.044,,52.55664427,52.06925654,58.34031208,55.33800362,60.18263773,
26-Nov-90,33.28,35.1,35.994,34.104,38.556,,54.06754626,57.02436519,58.47678065,55.40623791,62.63907192,
27-Nov-90,33.05,34.83,35.616,33.642,38.178,,53.69388233,56.58571623,57.8626721,54.65566079,62.02496337,
28-Nov-90,33.28,34.1,31.542,29.736,38.682,,54.06754626,55.3997394,51.24394664,48.30987246,62.84377477,
30-Nov-90,29.08,31.2,31.08,29.4,36.12,,47.24411794,50.68832462,50.49336952,47.7639982,58.6814835,
3-Dec-90,29.4,31.25,29.19,27.762,35.868,,48.11105722,51.13845368,47.76740681,45.43058403,58.69548981,
